DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %
Wichita-Hutchinson Plus,67583,912,25,19,20,64,0.070175439
Abilene-Sweetwater,76828,171,5,4,3,12,0.070175439
Salt Lake City,83220,57,2,1,1,4,0.070175439
San Francisco-Oak-San Jose,94044,39490,904,925,942,2771,0.070169663
Charleston-Huntington,26147,1639,45,36,34,115,0.070164735
Buffalo,14055,1468,39,29,35,103,0.070163488
Fargo,58042,1468,56,29,18,103,0.070163488
Charleston-Huntington,26335,1411,32,39,28,99,0.070163005
Elmira (Corning),17765,1240,37,24,26,87,0.07016129
Sioux Falls(Mitchell),57442,1796,49,41,36,126,0.070155902
Pittsburgh,15352,784,20,17,18,55,0.070153061
"Washington, DC (Hagrstwn)",26845,784,24,16,15,55,0.070153061
Chattanooga,37308,2851,77,63,60,200,0.070150824
Bangor,4634,1953,47,48,42,137,0.07014849
Los Angeles,92662,2452,50,57,65,172,0.070146819
Albany-Schenectady-Troy,1238,5959,126,152,140,418,0.070145998
Portland-Auburn,4572,5289,133,120,118,371,0.070145585
Wheeling-Steubenville,45767,2281,63,47,50,160,0.070144673
Wichita-Hutchinson Plus,67557,556,19,11,9,39,0.070143885
Omaha,68065,1611,52,30,31,113,0.070142768
Missoula,59825,2666,66,62,59,187,0.070142536
Spokane,99114,12874,346,282,275,903,0.07014137
Syracuse,14847,2438,64,55,52,171,0.070139459
Dallas-Ft. Worth,75844,5318,140,121,112,373,0.07013915
Detroit,48025,14614,451,350,224,1025,0.070138224
Peoria-Bloomington,61748,2709,81,62,47,190,0.070136582
Indianapolis,47352,884,24,18,20,62,0.070135747
Omaha,68346,442,13,10,8,31,0.070135747
Pittsburgh,15451,827,22,18,18,58,0.070133011
Minneapolis-St. Paul,56228,827,26,12,20,58,0.070133011
"Washington, DC (Hagrstwn)",23015,4791,120,118,98,336,0.070131497
Greenvll-Spart-Ashevll-And,28762,6588,144,135,183,462,0.070127505
Wilkes Barre-Scranton-Hztn,17922,4934,130,107,109,346,0.070125659
Charlottesville,22940,1041,27,26,20,73,0.07012488
Lincoln & Hastings-Krny,68825,984,29,23,17,69,0.070121951
San Francisco-Oak-San Jose,94530,25786,504,575,729,1808,0.070115567
Hartford & New Haven,6477,14120,381,338,271,990,0.070113314
Pittsburgh,26374,1412,37,29,33,99,0.070113314
Lincoln & Hastings-Krny,68977,271,8,4,7,19,0.070110701
Sherman-Ada,74558,271,8,7,4,19,0.070110701
Oklahoma City,74850,271,7,6,6,19,0.070110701
Salt Lake City,84027,542,18,12,8,38,0.070110701
"Rochester, NY",14526,21709,598,505,419,1522,0.070109171
Johnstown-Altoona-St Colge,16865,1840,41,49,39,129,0.070108696
Quincy-Hannibal-Keokuk,62326,2325,62,52,49,163,0.070107527
Indianapolis,47358,970,30,18,20,68,0.070103093
Hartford & New Haven,6422,7047,190,170,134,494,0.070100752
Pittsburgh,26570,3438,90,73,78,241,0.070098895
Madison,53541,913,19,21,24,64,0.070098576
Minneapolis-St. Paul,56361,2468,78,52,43,173,0.070097245
Pittsburgh,15237,44583,1073,984,1068,3125,0.070093982
Missoula,59837,428,14,7,9,30,0.070093458
Spokane,99176,214,6,4,5,15,0.070093458
Denver,80005,28405,804,615,572,1991,0.070093293
"Springfield, MO",65606,2882,75,65,62,202,0.070090215
Pittsburgh,15089,6449,154,146,152,452,0.070088386
Terre Haute,62479,799,27,17,12,56,0.07008761
Tulsa,74425,1384,37,25,35,97,0.070086705
Baltimore,21678,1969,55,41,42,138,0.070086338
Marquette,49807,3025,93,71,48,212,0.070082645
Evansville,62833,371,11,9,6,26,0.070080863
Topeka,66543,742,26,15,11,52,0.070080863
Sioux City,51034,1641,40,40,35,115,0.07007922
Omaha,68023,2911,89,61,54,204,0.070079011
Seattle-Tacoma,98596,7592,206,161,165,532,0.070073762
Champaign&Sprngfld-Decatur,61928,685,18,12,18,48,0.070072993
Pittsburgh,16323,14899,364,325,355,1044,0.070071817
Minneapolis-St. Paul,56453,842,24,18,17,59,0.070071259
Minneapolis-St. Paul,54889,2997,79,72,59,210,0.07007007
Omaha,68003,5609,151,120,122,393,0.070065965
Roanoke-Lynchburg,24136,3297,74,80,77,231,0.070063694
"Columbus, GA (Opelika, AL)",36374,942,26,21,19,66,0.070063694
Nashville,37019,785,19,20,16,55,0.070063694
Terre Haute,47861,471,14,11,8,33,0.070063694
Davenport-R.Island-Moline,61473,1570,33,42,35,110,0.070063694
Paducah-Cape Girard-Harsbg,62238,628,18,17,9,44,0.070063694
Waco-Temple-Bryan,76519,628,17,14,13,44,0.070063694
Providence-New Bedford,2715,3811,122,76,69,267,0.070060352
New York,7023,7565,228,188,114,530,0.070059484
Denver,80731,1513,42,34,30,106,0.070059484
Richmond-Petersburg,23942,1199,27,26,31,84,0.070058382
Dayton,43360,1870,54,39,38,131,0.070053476
Burlington-Plattsburgh,12883,4668,115,101,111,327,0.070051414
Buffalo,14026,985,20,23,26,69,0.070050761
Bangor,4923,414,12,9,8,29,0.070048309
Sioux Falls(Mitchell),57522,414,10,11,8,29,0.070048309
Portland-Auburn,4357,3512,83,75,88,246,0.070045558
Harrisburg-Lncstr-Leb-York,17339,5725,167,118,116,401,0.070043668
Wilkes Barre-Scranton-Hztn,18218,2527,60,59,58,177,0.07004353
Burlington-Plattsburgh,5473,1442,33,28,40,101,0.070041609
Mobile-Pensacola (Ft Walt),32541,20203,445,467,503,1415,0.070039103
Bluefield-Beckley-Oak Hill,25978,514,13,12,11,36,0.070038911
Cedar Rapids-Wtrlo-IWC&Dub,52165,871,20,25,16,61,0.070034443
Bismarck-Mnt-Dcknsn(Wlstn),58746,1485,48,27,29,104,0.07003367
New York,7075,9981,208,225,266,699,0.070033063
Wilkes Barre-Scranton-Hztn,18636,1328,30,31,32,93,0.07003012
Philadelphia,19562,2042,49,42,52,143,0.070029383
Indianapolis,46058,2142,60,48,42,150,0.070028011
Detroit,49240,9068,256,204,175,635,0.070026467
Cincinnati,45174,2285,78,56,26,160,0.070021882
Davenport-R.Island-Moline,61480,1014,25,23,23,71,0.070019724
Minneapolis-St. Paul,55391,15696,479,354,266,1099,0.070017839
"Tri-Cities, TN-VA",24228,6313,163,142,137,442,0.070014256
New York,8850,8327,213,194,176,583,0.07001321
Sioux Falls(Mitchell),56129,757,17,23,13,53,0.07001321
Kansas City,64439,1614,37,33,43,113,0.070012392
Lincoln & Hastings-Krny,68343,957,30,20,17,67,0.070010449
Wilkes Barre-Scranton-Hztn,18621,4757,125,104,104,333,0.070002102
Charlottesville,22722,200,6,4,4,14,0.07
Bluefield-Beckley-Oak Hill,24637,3300,94,70,67,231,0.07
Birmingham (Ann and Tusc),35053,3000,75,70,65,210,0.07
Indianapolis,46171,1700,46,36,37,119,0.07
Flint-Saginaw-Bay City,48841,900,21,18,24,63,0.07
Rochestr-Mason City-Austin,56045,900,27,23,13,63,0.07
Minneapolis-St. Paul,56685,100,3,2,2,7,0.07
Lubbock,79220,100,3,3,1,7,0.07
Amarillo,79248,1400,36,31,31,98,0.07
San Francisco-Oak-San Jose,94021,100,2,2,3,7,0.07
Portland-Auburn,4346,1843,36,49,44,129,0.069994574
Rochestr-Mason City-Austin,50466,1743,57,27,38,122,0.069994263
Medford-Klamath Falls,97527,36603,935,830,797,2562,0.069994263
"Columbus, GA (Opelika, AL)",36048,1143,27,27,26,80,0.069991251
Quincy-Hannibal-Keokuk,63447,1043,28,24,21,73,0.069990412
Erie,16505,16046,402,368,353,1123,0.069986289
Beaumont-Port Arthur,77616,643,19,13,13,45,0.069984448
Richmond-Petersburg,23958,3458,98,74,70,242,0.069982649
Shreveport,71046,1086,28,24,24,76,0.069981584
"Washington, DC (Hagrstwn)",20105,40554,1569,779,490,2838,0.069980766
Green Bay-Appleton,53063,1529,40,38,29,107,0.069980379
Portland-Auburn,4049,4044,105,83,95,283,0.069980218
Monroe-El Dorado,71234,4187,114,94,85,293,0.069978505
Wichita-Hutchinson Plus,67565,443,11,10,10,31,0.069977427
Butte-Bozeman,59711,9546,248,233,187,668,0.069976954
Charleston-Huntington,25239,1672,47,38,32,117,0.069976077
Portland-Auburn,4861,2701,63,63,63,189,0.069974084
Lexington,42519,2844,70,70,59,199,0.069971871
Billings,59453,343,10,8,6,24,0.069970845
Boston (Manchester),1721,18708,474,402,433,1309,0.069970066
Austin,78734,22624,661,501,421,1583,0.069969943
Charlotte,28640,4745,126,101,105,332,0.069968388
St. Louis,63629,929,24,27,14,65,0.069967707
Portland-Auburn,4282,5960,166,125,126,417,0.069966443
Dallas-Ft. Worth,75763,5989,165,137,117,419,0.069961596
Wichita-Hutchinson Plus,67730,1801,48,31,47,126,0.069961133
Cedar Rapids-Wtrlo-IWC&Dub,52248,1701,52,33,34,119,0.069958848
Sioux Falls(Mitchell),57536,486,12,12,10,34,0.069958848
Columbia-Jefferson City,65280,243,7,4,6,17,0.069958848
Little Rock-Pine Bluff,72051,486,15,9,10,34,0.069958848
Honolulu,96727,6118,161,137,130,428,0.069957502
Charleston-Huntington,45620,872,20,20,21,61,0.069954128
"Washington, DC (Hagrstwn)",20135,2802,78,63,55,196,0.069950036
Minneapolis-St. Paul,56296,1930,48,45,42,135,0.069948187
Billings,59024,386,12,8,7,27,0.069948187
Youngstown,44514,22005,518,524,497,1539,0.06993865
St. Louis,63631,815,24,17,16,57,0.06993865
Tallahassee-Thomasville,32331,4218,117,105,73,295,0.069938359
Peoria-Bloomington,61540,2731,61,56,74,191,0.069937752
Des Moines-Ames,51449,2059,48,42,54,144,0.069936863
Hartford & New Haven,6237,5219,120,112,133,365,0.069936769
"Washington, DC (Hagrstwn)",25421,143,4,3,3,10,0.06993007
Fargo,56548,715,22,16,12,50,0.06993007
St. Louis,63620,1144,36,23,21,80,0.06993007
Johnstown-Altoona-St Colge,16828,4419,115,92,102,309,0.069925322
Louisville,47281,1473,40,37,26,103,0.069925322
Champaign&Sprngfld-Decatur,62675,5892,165,123,124,412,0.069925322
Tampa-St. Pete (Sarasota),34243,30848,572,763,822,2157,0.069923496
Chicago,60561,22497,515,542,516,1573,0.069920434
Atlanta,36278,4448,112,99,100,311,0.069919065
Syracuse,13144,1230,38,27,21,86,0.069918699
Phoenix (Prescott),86046,7895,212,171,169,552,0.069917669
"Springfield, MO",65809,12358,371,278,215,864,0.069914226
New York,12580,4091,98,99,89,286,0.069909558
Memphis,38030,329,9,8,6,23,0.069908815
Lincoln & Hastings-Krny,68866,987,24,15,30,69,0.069908815
New York,7856,5021,90,120,141,351,0.069906393
Pittsburgh,26588,2618,68,61,54,183,0.069900688
Dallas-Ft. Worth,75770,2990,85,69,55,209,0.069899666
"Charleston, SC",29436,4764,124,116,93,333,0.069899244
Fargo,56757,887,28,18,16,62,0.069898534
Norfolk-Portsmth-Newpt Nws,23061,23035,612,507,491,1610,0.06989364
Cedar Rapids-Wtrlo-IWC&Dub,52164,186,5,5,3,13,0.069892473
Evansville,47725,19330,631,434,286,1351,0.069891361
Dallas-Ft. Worth,76621,973,30,20,18,68,0.069886948
Buffalo,14031,10360,282,235,207,724,0.06988417
Indianapolis,47868,2762,74,63,56,193,0.069876901
Minneapolis-St. Paul,56386,644,16,16,13,45,0.069875776
Eugene,97471,32029,821,702,715,2238,0.069874177
Indianapolis,46064,19106,548,392,395,1335,0.069873338
Burlington-Plattsburgh,3605,1102,30,21,26,77,0.069872958
Boston (Manchester),1778,14255,452,321,223,996,0.069870221
Atlanta,30536,9933,251,223,220,694,0.069868116
Ft. Myers-Naples,34119,37099,997,907,688,2592,0.069867112
Baltimore,20776,3335,94,76,63,233,0.069865067
"Tri-Cities, TN-VA",37713,1460,36,34,32,102,0.069863014
Boston (Manchester),3044,4695,114,109,105,328,0.069861555
Greenvll-Spart-Ashevll-And,28787,22559,585,480,511,1576,0.069861253
Bluefield-Beckley-Oak Hill,25951,4738,122,109,100,331,0.069860701
Roanoke-Lynchburg,24095,4323,111,93,98,302,0.069858894
Augusta-Aiken,29847,5597,137,130,124,391,0.069858853
Green Bay-Appleton,54499,2863,68,66,66,200,0.069856794
Cedar Rapids-Wtrlo-IWC&Dub,52322,2405,69,47,52,168,0.06985447
Lincoln & Hastings-Krny,68326,272,8,6,5,19,0.069852941
Corpus Christi,78022,4352,122,82,100,304,0.069852941
Tallahassee-Thomasville,32071,4252,109,103,85,297,0.069849483
St. Louis,63347,3121,85,65,68,218,0.069849407
Binghamton,13849,4567,115,99,105,319,0.069848916
Wichita-Hutchinson Plus,67119,1446,43,32,26,101,0.069847856
Toledo,43504,1174,35,23,24,82,0.069846678
Ottumwa-Kirksville,52540,1489,37,36,31,104,0.069845534
Davenport-R.Island-Moline,52650,945,31,11,24,66,0.06984127
Baton Rouge,70772,630,17,14,13,44,0.06984127
Oklahoma City,73625,945,27,20,19,66,0.06984127
Denver,82210,315,8,7,7,22,0.06984127
Green Bay-Appleton,54229,4124,116,95,77,288,0.069835112
Buffalo,14040,2105,49,48,50,147,0.069833729
Burlington-Plattsburgh,5482,8106,245,192,129,566,0.069824821
New York,12775,2535,72,45,60,177,0.069822485
"Washington, DC (Hagrstwn)",22520,5514,142,124,119,385,0.069822271
Buffalo,14101,1733,51,38,32,121,0.069821119
Minneapolis-St. Paul,56652,444,10,10,11,31,0.06981982
Wilkes Barre-Scranton-Hztn,17931,5371,126,131,118,375,0.0698194
Seattle-Tacoma,98166,22315,518,491,549,1558,0.069818508
Duluth-Superior,55705,3237,87,79,60,226,0.069817732
Philadelphia,8242,4297,106,82,112,300,0.069816151
Seattle-Tacoma,98328,11015,329,235,205,769,0.06981389
Tallahassee-Thomasville,32333,11316,283,237,270,790,0.069812655
"Washington, DC (Hagrstwn)",21555,1547,37,33,38,108,0.06981254
Tampa-St. Pete (Sarasota),33868,14582,367,311,340,1018,0.069812097
Bismarck-Mnt-Dcknsn(Wlstn),58784,3137,92,63,64,219,0.069811922
Spokane,99103,530,15,10,12,37,0.069811321
"Columbus, GA (Opelika, AL)",36860,1103,28,25,24,77,0.06980961
Sioux Falls(Mitchell),57270,573,24,9,7,40,0.069808028
Philadelphia,8088,24210,663,543,484,1690,0.069805865
Buffalo,14102,1232,30,30,26,86,0.069805195
Omaha,68647,616,15,15,13,43,0.069805195
Abilene-Sweetwater,79504,3080,81,71,63,215,0.069805195
Detroit,48114,21376,585,490,417,1492,0.069797904
Great Falls,59486,1576,40,38,32,110,0.069796954
Minneapolis-St. Paul,55032,3453,108,72,61,241,0.069794382
Norfolk-Portsmth-Newpt Nws,27929,2708,69,65,55,189,0.069793205
Green Bay-Appleton,54230,4542,136,90,91,317,0.069793043
Wilmington,28425,11034,301,240,229,770,0.069784303
Madison,53960,3382,102,71,63,236,0.069781195
Johnstown-Altoona-St Colge,15928,1949,50,39,47,136,0.069779374
Philadelphia,19541,3898,102,94,76,272,0.069779374
Burlington-Plattsburgh,5648,430,15,9,6,30,0.069767442
Albany-Schenectady-Troy,13360,387,6,13,8,27,0.069767442
Buffalo,16941,43,1,1,1,3,0.069767442
Roanoke-Lynchburg,24084,10879,237,242,280,759,0.069767442
Charleston-Huntington,25193,301,8,7,6,21,0.069767442
Greensboro-H.Point-W.Salem,27314,1118,29,19,30,78,0.069767442
Montgomery-Selma,36089,8084,206,180,178,564,0.069767442
Mobile-Pensacola (Ft Walt),36473,258,5,5,8,18,0.069767442
Meridian,36913,43,1,1,1,3,0.069767442
Knoxville,37727,2408,60,56,52,168,0.069767442
Memphis,38603,2408,63,51,54,168,0.069767442
Minneapolis-St. Paul,56287,86,3,1,2,6,0.069767442
Rockford,61044,172,4,4,4,12,0.069767442
Champaign&Sprngfld-Decatur,61863,903,29,18,16,63,0.069767442
Paducah-Cape Girard-Harsbg,63781,860,19,23,18,60,0.069767442
Paducah-Cape Girard-Harsbg,63782,172,4,4,4,12,0.069767442
"Springfield, MO",72640,215,5,5,5,15,0.069767442
Beaumont-Port Arthur,77624,602,19,12,11,42,0.069767442
Rapid City,82835,344,10,6,8,24,0.069767442
San Francisco-Oak-San Jose,95463,43,1,1,1,3,0.069767442
Miami-Ft. Lauderdale,33160,45509,991,1069,1115,3175,0.06976642
Mobile-Pensacola (Ft Walt),36542,19510,437,445,479,1361,0.069759098
Seattle-Tacoma,98822,2351,66,50,48,164,0.06975755
"Washington, DC (Hagrstwn)",20137,1749,55,39,28,122,0.069754145
Seattle-Tacoma,98584,41290,1068,906,906,2880,0.069750545
Duluth-Superior,55802,2509,33,82,60,175,0.069748904
Champaign&Sprngfld-Decatur,62571,1190,33,28,22,83,0.069747899
"Washington, DC (Hagrstwn)",22742,1864,48,38,44,130,0.069742489
Peoria-Bloomington,61764,13536,330,318,296,944,0.069739953
Albuquerque-Santa Fe,81326,2538,61,59,57,177,0.069739953
Orlando-Daytona Bch-Melbrn,32732,5177,153,113,95,361,0.069731505
Traverse City-Cadillac,49760,631,16,17,11,44,0.069730586
Youngstown,16148,16220,375,396,360,1131,0.06972873
Lincoln & Hastings-Krny,68339,1678,55,39,23,117,0.069725864
Albany-Schenectady-Troy,12513,545,17,10,11,38,0.069724771
Paducah-Cape Girard-Harsbg,62897,545,14,13,11,38,0.069724771
Buffalo,14787,4561,118,108,92,318,0.069721552
Omaha,68061,2510,72,48,55,175,0.069721116
Topeka,66538,3428,80,75,84,239,0.069719953
Cedar Rapids-Wtrlo-IWC&Dub,50666,961,25,21,21,67,0.069719043
Charleston-Huntington,41619,459,9,13,10,32,0.069716776
Omaha,50864,1836,48,34,46,128,0.069716776
Sioux Falls(Mitchell),57263,459,12,11,9,32,0.069716776
Johnstown-Altoona-St Colge,15942,2252,61,55,41,157,0.069715808
Bangor,4942,1291,42,29,19,90,0.0697134
Jonesboro,72459,1291,40,27,23,90,0.0697134
West Palm Beach-Ft. Pierce,32967,29435,783,676,593,2052,0.069712927
"Columbia, SC",29030,1664,41,31,44,116,0.069711538
Cleveland-Akron (Canton),44280,6068,163,137,123,423,0.069709954
Burlington-Plattsburgh,3752,789,16,18,21,55,0.069708492
Denver,80743,1162,30,20,31,81,0.069707401
Minneapolis-St. Paul,55013,7546,209,169,148,526,0.069705804
St. Joseph,64430,746,20,16,16,52,0.069705094
Spokane,99113,746,18,13,21,52,0.069705094
Richmond-Petersburg,22514,2568,62,56,61,179,0.06970405
Pittsburgh,15424,2396,59,50,58,167,0.069699499
"Columbus, OH",43140,23587,577,577,490,1644,0.069699411
"Tri-Cities, TN-VA",41776,1363,37,29,29,95,0.069699193
Minneapolis-St. Paul,56178,1650,48,32,35,115,0.06969697
Burlington-Plattsburgh,3284,947,27,23,16,66,0.06969377
"Washington, DC (Hagrstwn)",21710,4965,161,113,72,346,0.069687815
Charlotte,28615,1966,55,42,40,137,0.069684639
Topeka,66521,1593,48,33,30,111,0.069679849
Binghamton,12155,1751,42,42,38,122,0.069674472
Wheeling-Steubenville,43933,1708,45,38,36,119,0.069672131
Rapid City,57649,244,8,5,4,17,0.069672131
Wichita-Hutchinson Plus,67459,244,7,5,5,17,0.069672131
Champaign&Sprngfld-Decatur,61817,2311,62,56,43,161,0.069666811
Denver,69343,2268,70,47,41,158,0.069664903
Greensboro-H.Point-W.Salem,24076,1091,26,25,25,76,0.069660862
Pittsburgh,16112,1493,38,34,32,104,0.069658406
San Francisco-Oak-San Jose,95466,1249,35,25,27,87,0.069655725
San Antonio,77963,5958,148,133,134,415,0.069654246
Madison,53964,3618,100,74,78,252,0.069651741
Quincy-Hannibal-Keokuk,63439,201,5,4,5,14,0.069651741
Ft. Smith-Fay-Sprngdl-Rgrs,72951,1005,25,25,20,70,0.069651741
Albuquerque-Santa Fe,88042,603,19,9,14,42,0.069651741
Burlington-Plattsburgh,3782,3446,84,74,82,240,0.069645966
San Francisco-Oak-San Jose,95448,16268,398,376,359,1133,0.069645931
Billings,82433,761,23,18,12,53,0.069645204
Fargo,56542,2800,77,62,56,195,0.069642857
Davenport-R.Island-Moline,61272,1479,43,36,24,103,0.06964165
Wichita-Hutchinson Plus,67441,919,27,16,21,64,0.069640914
Portland-Auburn,4856,3834,124,81,62,267,0.069640063
Philadelphia,8345,718,15,17,18,50,0.069637883
Buffalo,14059,8932,213,219,190,622,0.069637259
"Columbus, OH",43732,1752,43,43,36,122,0.069634703
Columbia-Jefferson City,63363,1752,49,40,33,122,0.069634703
Buffalo,14025,3303,88,64,78,230,0.069633666
Pittsburgh,15078,517,14,11,11,36,0.069632495
Dallas-Ft. Worth,76634,7353,188,161,163,512,0.069631443
Los Angeles,93514,13988,353,305,316,974,0.069631112
Kansas City,64423,675,20,15,12,47,0.06962963
Wilkes Barre-Scranton-Hztn,17983,1508,42,28,35,105,0.069628647
Fargo,56737,833,24,18,16,58,0.069627851
Lincoln & Hastings-Krny,68520,3332,92,79,61,232,0.069627851
Pittsburgh,15014,3289,83,68,78,229,0.069626026
Philadelphia,19031,5343,146,118,108,372,0.069623807
Indianapolis,47952,2686,68,68,51,187,0.069620253
Sioux Falls(Mitchell),56138,948,32,17,17,66,0.069620253
Sioux Falls(Mitchell),57233,158,5,2,4,11,0.069620253
Milwaukee,53038,4338,124,94,84,302,0.069617335
New York,11021,18257,483,405,383,1271,0.069617133
Green Bay-Appleton,49858,11707,267,272,276,815,0.069616469
Missoula,59844,747,26,16,10,52,0.06961178
Pittsburgh,15050,2313,58,55,48,161,0.069606572
Charleston-Huntington,41651,431,10,11,9,30,0.069605568
Nashville,42151,431,12,7,11,30,0.069605568
Fargo,56760,431,11,8,11,30,0.069605568
Philadelphia,8108,17944,372,384,493,1249,0.069605439
Bangor,4453,704,20,15,14,49,0.069602273
"Lafayette, LA",70542,2931,83,66,55,204,0.069600819
Clarksburg-Weston,26271,273,7,7,5,19,0.06959707
Charleston-Huntington,26676,546,16,12,10,38,0.06959707
Little Rock-Pine Bluff,72860,273,8,6,5,19,0.06959707
New York,12449,3463,69,79,93,241,0.069592839
Wichita-Hutchinson Plus,67107,3190,88,73,61,222,0.069592476
Nashville,38477,2759,72,62,58,192,0.069590431
Buffalo,14727,4972,131,112,103,346,0.069589702
Idaho Fals-Pocatllo(Jcksn),83213,1437,44,31,25,100,0.069589422
Buffalo,14006,8967,214,202,208,624,0.069588491
Los Angeles,91436,14773,429,312,287,1028,0.069586408
Indianapolis,46071,3334,88,73,71,232,0.069586083
Greensboro-H.Point-W.Salem,28649,891,22,19,21,62,0.069584736
Harrisonburg,24472,2630,67,65,51,183,0.069581749
Sacramnto-Stkton-Modesto,95370,27378,665,622,618,1905,0.069581416
Albany-Schenectady-Troy,12037,3708,80,86,92,258,0.069579288
Fresno-Visalia,93626,3464,99,74,68,241,0.069572748
Johnstown-Altoona-St Colge,15753,575,17,12,11,40,0.069565217
Des Moines-Ames,50167,805,26,16,14,56,0.069565217
Sioux City,50562,460,12,8,12,32,0.069565217
Rapid City,57737,115,4,2,2,8,0.069565217
Fargo,58013,115,3,3,2,8,0.069565217
Joplin-Pittsburg,66741,230,6,6,4,16,0.069565217
Chico-Redding,96029,115,3,3,2,8,0.069565217
West Palm Beach-Ft. Pierce,33487,21577,379,539,583,1501,0.069564814
Wilkes Barre-Scranton-Hztn,17857,7547,202,164,159,525,0.069564065
Wausau-Rhinelander,54443,2372,67,50,48,165,0.069561551
Des Moines-Ames,50006,1452,40,33,28,101,0.069559229
Boston (Manchester),3458,6915,149,171,161,481,0.06955893
Evansville,47564,1337,35,30,28,93,0.069558714
Dallas-Ft. Worth,76531,4773,123,125,84,332,0.06955793
Buffalo,14740,1107,29,25,23,77,0.069557362
Greensboro-H.Point-W.Salem,27009,3091,78,70,67,215,0.069556778
Albuquerque-Santa Fe,87571,12249,290,283,279,852,0.069556699
Harrisburg-Lncstr-Leb-York,17224,1869,49,35,46,130,0.069555912
Cedar Rapids-Wtrlo-IWC&Dub,52347,1524,43,35,28,106,0.069553806
Des Moines-Ames,50538,532,14,9,14,37,0.069548872
West Palm Beach-Ft. Pierce,33467,59772,1528,1443,1186,4157,0.069547614
Eugene,97457,10353,265,239,216,720,0.069545059
Providence-New Bedford,2827,2502,66,56,52,174,0.069544365
Greenvll-Spart-Ashevll-And,28702,417,11,10,8,29,0.069544365
Minneapolis-St. Paul,56590,417,14,9,6,29,0.069544365
Syracuse,13080,3523,83,83,79,245,0.069543003
Knoxville,37723,1136,30,26,23,79,0.069542254
Salt Lake City,83127,4199,116,86,90,292,0.069540367
Eugene,97442,1927,36,48,50,134,0.069538142
Cleveland-Akron (Canton),44030,15905,413,349,344,1106,0.069537881
"Washington, DC (Hagrstwn)",17215,302,7,7,7,21,0.069536424
Augusta-Aiken,30821,906,22,20,21,63,0.069536424
West Palm Beach-Ft. Pierce,32968,17157,443,398,352,1193,0.069534301
Philadelphia,18077,2373,66,60,39,165,0.069532238
Pittsburgh,16346,2560,72,49,57,178,0.06953125
Denver,81224,4099,101,94,90,285,0.069529153
Norfolk-Portsmth-Newpt Nws,27923,676,17,15,15,47,0.069526627
Ft. Wayne,47373,2100,50,46,50,146,0.06952381
Casper-Riverton,82637,3711,102,78,78,258,0.06952304
Salt Lake City,84317,2661,74,63,48,185,0.069522736
Pittsburgh,16028,1798,54,38,33,125,0.069521691
Buffalo,14033,1985,49,43,46,138,0.069521411
Johnstown-Altoona-St Colge,16860,374,8,7,11,26,0.069518717
Nashville,38452,935,23,19,23,65,0.069518717
Rapid City,57521,187,6,4,3,13,0.069518717
Wichita-Hutchinson Plus,66843,187,5,4,4,13,0.069518717
Wichita-Hutchinson Plus,67519,187,6,4,3,13,0.069518717
Ft. Smith-Fay-Sprngdl-Rgrs,72950,374,11,7,8,26,0.069518717
"Tri-Cities, TN-VA",24374,633,18,13,13,44,0.069510269
Lubbock,79244,633,18,10,16,44,0.069510269
Spokane,99328,3683,100,79,77,256,0.069508553
Albany-Schenectady-Troy,12451,1525,38,36,32,106,0.069508197
Boston (Manchester),3470,5050,120,114,117,351,0.06950495
Abilene-Sweetwater,79561,705,16,16,17,49,0.069503546
Los Angeles,93513,1928,48,46,40,134,0.069502075
Baltimore,21661,2446,69,60,41,170,0.069501226
Albuquerque-Santa Fe,88119,1482,46,32,25,103,0.069500675
Clarksburg-Weston,26638,259,8,5,5,18,0.069498069
Knoxville,40927,518,16,12,8,36,0.069498069
"Washington, DC (Hagrstwn)",26743,1367,33,27,35,95,0.069495245
Salisbury,21872,590,16,12,13,41,0.069491525
Chattanooga,30757,1511,35,35,35,105,0.069490404
Peoria-Bloomington,61459,331,9,7,7,23,0.069486405
Lincoln & Hastings-Krny,68368,662,20,15,11,46,0.069486405
"Portland, OR",99356,331,11,6,6,23,0.069486405
Burlington-Plattsburgh,5679,3382,92,67,76,235,0.069485512
Miami-Ft. Lauderdale,33180,34384,865,754,770,2389,0.069479991
Nashville,37074,10881,274,238,244,756,0.069478908
Rockford,61051,1353,26,33,35,94,0.06947524
Pittsburgh,15612,475,12,10,11,33,0.069473684
Cedar Rapids-Wtrlo-IWC&Dub,52591,2922,77,57,69,203,0.069472964
Cleveland-Akron (Canton),44824,3829,105,91,70,266,0.069469835
New Orleans,70445,11300,317,253,215,785,0.069469027
Monterey-Salinas,95003,25004,633,574,530,1737,0.069468885
"Tri-Cities, TN-VA",41840,1166,31,23,27,81,0.069468268
Pittsburgh,15486,2404,67,49,51,167,0.069467554
Buffalo,14731,1238,29,27,30,86,0.069466882
Denver,80720,2649,62,53,69,184,0.069460174
Knoxville,38577,1195,30,29,24,83,0.069456067
Honolulu,96815,29618,380,725,952,2057,0.06945101
Los Angeles,93532,2275,52,55,51,158,0.069450549
Albuquerque-Santa Fe,87740,7027,178,153,157,488,0.069446421
Knoxville,40818,144,5,3,2,10,0.069444444
Charleston-Huntington,41606,504,13,13,9,35,0.069444444
Green Bay-Appleton,54928,360,10,8,7,25,0.069444444
