DMA,Zip,Total Population,2024 Females Age 15-19,2024 Females Age 20-24,2024 Females Age 25-29,Total Female GenZ,GenZ Female %,Index_vs_National,Concentration_Level,Region
Portland-Auburn,4989,4068,113,85,88,286,0.070304818,0.7319556302575084,Baja (<90),Maine
Evansville,47575,1266,33,28,28,89,0.070300158,0.7319071141908429,Baja (<90),Other
Hartford & New Haven,6791,5505,157,117,113,387,0.070299728,0.731902637386408,Baja (<90),Connecticut
Tampa-St. Pete (Sarasota),33764,28479,538,672,792,2002,0.070297412,0.7318785251094987,Baja (<90),Florida
Pittsburgh,26410,882,24,14,24,62,0.070294785,0.7318511749577539,Baja (<90),Pennsylvania
Green Bay-Appleton,49886,441,11,11,9,31,0.070294785,0.7318511749577539,Baja (<90),Other
San Antonio,76849,3528,85,73,90,248,0.070294785,0.7318511749577539,Baja (<90),Other
"Columbus, OH",43076,9759,249,229,208,686,0.070294088,0.7318439183701003,Baja (<90),Ohio
Denver,80007,19248,640,432,281,1353,0.070293017,0.7318327680037057,Baja (<90),Rocky Mountains
Baltimore,21048,10798,274,256,229,759,0.070290795,0.7318096343770681,Baja (<90),Maryland
Waco-Temple-Bryan,75846,2447,65,56,51,172,0.070290151,0.731802929581589,Baja (<90),Other
Paducah-Cape Girard-Harsbg,62828,1380,38,27,32,97,0.070289855,0.7317998478743502,Baja (<90),Other
Wilkes Barre-Scranton-Hztn,18832,1693,36,38,45,119,0.070289427,0.7317953918922616,Baja (<90),Other
Sioux Falls(Mitchell),56165,313,9,6,7,22,0.07028754,0.731775746008614,Baja (<90),South Dakota
Evansville,62818,313,7,8,7,22,0.07028754,0.731775746008614,Baja (<90),Other
Norfolk-Portsmth-Newpt Nws,27944,11681,298,270,253,821,0.070285078,0.7317501137004314,Baja (<90),Virginia
Madison,53968,2433,66,54,51,171,0.0702836,0.7317347259865835,Baja (<90),Other
Davenport-R.Island-Moline,61085,3116,96,64,59,219,0.070282413,0.7317223679241087,Baja (<90),Other
Detroit,48441,3799,100,84,83,267,0.070281653,0.7317144554325495,Baja (<90),Michigan
Omaha,51467,498,11,11,13,35,0.070281124,0.7317089479219774,Baja (<90),Nebraska
Madison,53954,6972,196,162,132,490,0.070281124,0.7317089479219774,Baja (<90),Other
Johnstown-Altoona-St Colge,16833,5222,116,124,127,367,0.070279586,0.7316929355377432,Baja (<90),Other
New Orleans,70355,868,27,17,17,61,0.070276498,0.7316607858351973,Baja (<90),Louisiana
New Orleans,70431,6133,163,141,127,431,0.070275558,0.7316509993324795,Baja (<90),Louisiana
Charleston-Huntington,25270,925,28,19,18,65,0.07027027,0.7315959450491043,Baja (<90),South Carolina
Cincinnati,41064,2035,58,39,46,143,0.07027027,0.7315959450491043,Baja (<90),Other
Baton Rouge,70761,740,18,17,17,52,0.07027027,0.7315959450491043,Baja (<90),Other
Oklahoma City,74636,185,6,3,4,13,0.07027027,0.7315959450491043,Baja (<90),Oklahoma
Waco-Temple-Bryan,76678,185,6,4,3,13,0.07027027,0.7315959450491043,Baja (<90),Other
Utica,13439,3686,85,82,92,259,0.070265871,0.7315501462986189,Baja (<90),Other
Grand Rapids-Kalmzoo-B.Crk,49026,2149,51,50,50,151,0.07026524,0.7315435768483902,Baja (<90),Other
South Bend-Elkhart,46538,3985,106,85,89,280,0.070263488,0.7315253364731117,Baja (<90),Other
Buffalo,14427,2078,59,44,43,146,0.070259865,0.7314876167929552,Baja (<90),New York
Butte-Bozeman,59634,5864,200,130,82,412,0.070259209,0.7314807870633988,Baja (<90),Other
Cincinnati,45168,1708,49,30,41,120,0.070257611,0.7314641500087782,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,52765,427,11,8,11,30,0.070257611,0.7314641500087782,Baja (<90),Other
Ft. Smith-Fay-Sprngdl-Rgrs,72959,3046,86,73,55,214,0.070256074,0.7314481480357171,Baja (<90),Other
Roanoke-Lynchburg,24085,2249,69,42,47,158,0.070253446,0.7314207874727991,Baja (<90),Other
"Columbia, SC",29166,911,21,19,24,64,0.07025247,0.7314106261678496,Baja (<90),Other
New York,11968,15160,377,348,340,1065,0.07025066,0.731391781944531,Baja (<90),New York
Presque Isle,4787,484,15,11,8,34,0.070247934,0.7313634010866489,Baja (<90),Other
Pittsburgh,15413,484,11,12,11,34,0.070247934,0.7313634010866489,Baja (<90),Pennsylvania
Columbia-Jefferson City,65068,783,22,17,16,55,0.070242656,0.731308450915005,Baja (<90),Other
Shreveport,75571,2406,63,56,50,169,0.070241064,0.7312918763274231,Baja (<90),Other
Rapid City,57552,541,18,9,11,38,0.070240296,0.7312838805464789,Baja (<90),Other
"Springfield, MO",65588,2164,53,55,44,152,0.070240296,0.7312838805464789,Baja (<90),Other
Austin,78632,1082,31,22,23,76,0.070240296,0.7312838805464789,Baja (<90),Texas
Greensboro-H.Point-W.Salem,24133,2221,55,52,49,156,0.070238631,0.7312665459432605,Baja (<90),Other
Traverse City-Cadillac,49614,3118,88,70,61,219,0.070237332,0.7312530218293981,Baja (<90),Other
Philadelphia,19504,5624,139,120,136,395,0.070234708,0.7312257029111727,Baja (<90),Pennsylvania
Salisbury,19931,299,8,7,6,21,0.070234114,0.7312195186743489,Baja (<90),Other
"Columbus, OH",43342,3289,86,65,80,231,0.070234114,0.7312195186743489,Baja (<90),Ohio
Harrisonburg,24431,2506,62,55,59,176,0.070231445,0.7311917312533337,Baja (<90),Other
Yuma-El Centro,92225,20931,531,510,429,1470,0.070230758,0.7311845787774112,Baja (<90),Other
Des Moines-Ames,52574,655,16,17,13,46,0.070229008,0.7311663592244787,Baja (<90),Iowa
Cleveland-Akron (Canton),44903,30002,748,703,656,2107,0.070228651,0.7311626424356805,Baja (<90),Ohio
Bluefield-Beckley-Oak Hill,25971,1011,30,22,19,71,0.070227498,0.7311506383530915,Baja (<90),Other
Sioux Falls(Mitchell),56186,356,12,8,5,25,0.070224719,0.7311217057030348,Baja (<90),South Dakota
Fargo,56722,356,8,9,8,25,0.070224719,0.7311217057030348,Baja (<90),North Dakota
Sioux Falls(Mitchell),57438,1424,43,22,35,100,0.070224719,0.7311217057030348,Baja (<90),South Dakota
Oklahoma City,73666,356,12,8,5,25,0.070224719,0.7311217057030348,Baja (<90),Oklahoma
Sioux City,51025,2008,40,52,49,141,0.070219124,0.7310634551895168,Baja (<90),Other
Boston (Manchester),1833,8445,238,198,157,593,0.070219065,0.7310628409303036,Baja (<90),New Hampshire
Lima,45877,2122,58,52,39,149,0.070216777,0.7310390201662411,Baja (<90),Other
Youngstown,44441,1766,50,39,35,124,0.070215176,0.7310223518781014,Baja (<90),Other
Fargo,58081,883,30,19,13,62,0.070215176,0.7310223518781014,Baja (<90),North Dakota
Peoria-Bloomington,61477,470,14,9,10,33,0.070212766,0.7309972609509202,Baja (<90),Other
Omaha,68648,470,13,10,10,33,0.070212766,0.7309972609509202,Baja (<90),Nebraska
Pittsburgh,15666,15852,363,364,386,1113,0.070211961,0.7309888799565715,Baja (<90),Pennsylvania
Ft. Smith-Fay-Sprngdl-Rgrs,72952,2407,74,54,41,169,0.070211882,0.7309880574738962,Baja (<90),Other
Hartford & New Haven,6074,26919,793,569,528,1890,0.070210632,0.7309750435075159,Baja (<90),Connecticut
Cleveland-Akron (Canton),44149,19955,525,480,396,1401,0.070207968,0.7309473081423662,Baja (<90),Ohio
Minneapolis-St. Paul,54843,12805,349,286,264,899,0.07020695,0.7309367095681463,Baja (<90),Minnesota
Nashville,38454,1282,35,30,25,90,0.070202808,0.7308935864891486,Baja (<90),Other
Greenville-N.Bern-Washngtn,28580,11254,293,254,243,790,0.070197263,0.7308358565342857,Baja (<90),Other
Portland-Auburn,4219,1624,42,36,36,114,0.070197044,0.730833576487376,Baja (<90),Maine
Bangor,4943,1624,42,37,35,114,0.070197044,0.730833576487376,Baja (<90),Other
Oklahoma City,73009,926,27,18,20,65,0.070194384,0.7308058827669187,Baja (<90),Oklahoma
Los Angeles,91207,10243,234,210,275,719,0.070194279,0.7308047895937428,Baja (<90),West Coast
Greensboro-H.Point-W.Salem,27022,1439,39,30,32,101,0.07018763,0.7307355657037731,Baja (<90),Other
Portland-Auburn,4258,2935,81,64,61,206,0.070187394,0.7307331086669204,Baja (<90),Maine
Albany-Schenectady-Troy,12018,7537,206,172,151,529,0.070187077,0.7307298083250464,Baja (<90),Other
Miami-Ft. Lauderdale,33139,35705,442,796,1268,2506,0.070186248,0.7307211774625431,Baja (<90),Florida
New York,11935,3491,83,93,69,245,0.070180464,0.7306609592373082,Baja (<90),New York
Los Angeles,90278,41422,1043,916,948,2907,0.070180098,0.7306571487479522,Baja (<90),West Coast
St. Louis,62298,17798,498,382,369,1249,0.070176424,0.7306188980979673,Baja (<90),Other
Boston (Manchester),3441,285,8,6,6,20,0.070175439,0.7306086430924597,Baja (<90),New Hampshire
Syracuse,13141,741,18,17,17,52,0.070175439,0.7306086430924597,Baja (<90),Other
"Rochester, NY",14479,114,3,3,2,8,0.070175439,0.7306086430924597,Baja (<90),New York
"Washington, DC (Hagrstwn)",17223,342,8,7,9,24,0.070175439,0.7306086430924597,Baja (<90),Pacific Northwest
Norfolk-Portsmth-Newpt Nws,23050,627,12,14,18,44,0.070175439,0.7306086430924597,Baja (<90),Virginia
Charleston-Huntington,25005,171,5,4,3,12,0.070175439,0.7306086430924597,Baja (<90),South Carolina
Davenport-R.Island-Moline,52207,342,11,7,6,24,0.070175439,0.7306086430924597,Baja (<90),Other
Green Bay-Appleton,54964,1254,35,26,27,88,0.070175439,0.7306086430924597,Baja (<90),Other
Bismarck-Mnt-Dcknsn(Wlstn),57634,171,3,4,5,12,0.070175439,0.7306086430924597,Baja (<90),Washington DC
Bismarck-Mnt-Dcknsn(Wlstn),58795,228,7,5,4,16,0.070175439,0.7306086430924597,Baja (<90),Washington DC
Wichita-Hutchinson Plus,67583,912,25,19,20,64,0.070175439,0.7306086430924597,Baja (<90),Kansas
Abilene-Sweetwater,76828,171,5,4,3,12,0.070175439,0.7306086430924597,Baja (<90),Other
Salt Lake City,83220,57,2,1,1,4,0.070175439,0.7306086430924597,Baja (<90),Mountain West
San Francisco-Oak-San Jose,94044,39490,904,925,942,2771,0.070169663,0.7305485081566098,Baja (<90),West Coast
Charleston-Huntington,26147,1639,45,36,34,115,0.070164735,0.7304972018955523,Baja (<90),South Carolina
Buffalo,14055,1468,39,29,35,103,0.070163488,0.7304842191626912,Baja (<90),New York
Fargo,58042,1468,56,29,18,103,0.070163488,0.7304842191626912,Baja (<90),North Dakota
Charleston-Huntington,26335,1411,32,39,28,99,0.070163005,0.730479190566082,Baja (<90),South Carolina
Elmira (Corning),17765,1240,37,24,26,87,0.07016129,0.7304613354042083,Baja (<90),Other
Sioux Falls(Mitchell),57442,1796,49,41,36,126,0.070155902,0.7304052400035229,Baja (<90),South Dakota
Pittsburgh,15352,784,20,17,18,55,0.070153061,0.7303756618607339,Baja (<90),Pennsylvania
"Washington, DC (Hagrstwn)",26845,784,24,16,15,55,0.070153061,0.7303756618607339,Baja (<90),Pacific Northwest
Chattanooga,37308,2851,77,63,60,200,0.070150824,0.7303523720664997,Baja (<90),Other
Bangor,4634,1953,47,48,42,137,0.07014849,0.7303280723884744,Baja (<90),Other
Los Angeles,92662,2452,50,57,65,172,0.070146819,0.7303106753182174,Baja (<90),West Coast
Albany-Schenectady-Troy,1238,5959,126,152,140,418,0.070145998,0.7303021277450988,Baja (<90),Other
Portland-Auburn,4572,5289,133,120,118,371,0.070145585,0.7302978279306068,Baja (<90),Maine
Wheeling-Steubenville,45767,2281,63,47,50,160,0.070144673,0.7302883329407358,Baja (<90),Other
Wichita-Hutchinson Plus,67557,556,19,11,9,39,0.070143885,0.7302801289363297,Baja (<90),Kansas
Omaha,68065,1611,52,30,31,113,0.070142768,0.7302684996559722,Baja (<90),Nebraska
Missoula,59825,2666,66,62,59,187,0.070142536,0.7302660842638121,Baja (<90),Other
Spokane,99114,12874,346,282,275,903,0.07014137,0.7302539448359725,Baja (<90),Other
Syracuse,14847,2438,64,55,52,171,0.070139459,0.7302340490841704,Baja (<90),Other
Dallas-Ft. Worth,75844,5318,140,121,112,373,0.07013915,0.7302308320316813,Baja (<90),Texas
Detroit,48025,14614,451,350,224,1025,0.070138224,0.7302211912853868,Baja (<90),Michigan
Peoria-Bloomington,61748,2709,81,62,47,190,0.070136582,0.7302040961391497,Baja (<90),Other
Indianapolis,47352,884,24,18,20,62,0.070135747,0.7301954028096076,Baja (<90),Indiana
Omaha,68346,442,13,10,8,31,0.070135747,0.7301954028096076,Baja (<90),Nebraska
Pittsburgh,15451,827,22,18,18,58,0.070133011,0.7301669178399945,Baja (<90),Pennsylvania
Minneapolis-St. Paul,56228,827,26,12,20,58,0.070133011,0.7301669178399945,Baja (<90),Minnesota
"Washington, DC (Hagrstwn)",23015,4791,120,118,98,336,0.070131497,0.7301511553239148,Baja (<90),Pacific Northwest
Greenvll-Spart-Ashevll-And,28762,6588,144,135,183,462,0.070127505,0.7301095939208828,Baja (<90),Other
Wilkes Barre-Scranton-Hztn,17922,4934,130,107,109,346,0.070125659,0.7300903748953325,Baja (<90),Other
Charlottesville,22940,1041,27,26,20,73,0.07012488,0.7300822645914843,Baja (<90),Carolinas
Lincoln & Hastings-Krny,68825,984,29,23,17,69,0.070121951,0.7300517702654621,Baja (<90),Other
San Francisco-Oak-San Jose,94530,25786,504,575,729,1808,0.070115567,0.7299853053363649,Baja (<90),West Coast
Hartford & New Haven,6477,14120,381,338,271,990,0.070113314,0.729961848963361,Baja (<90),Connecticut
Pittsburgh,26374,1412,37,29,33,99,0.070113314,0.729961848963361,Baja (<90),Pennsylvania
Lincoln & Hastings-Krny,68977,271,8,4,7,19,0.070110701,0.7299346445680397,Baja (<90),Other
Sherman-Ada,74558,271,8,7,4,19,0.070110701,0.7299346445680397,Baja (<90),Other
Oklahoma City,74850,271,7,6,6,19,0.070110701,0.7299346445680397,Baja (<90),Oklahoma
Salt Lake City,84027,542,18,12,8,38,0.070110701,0.7299346445680397,Baja (<90),Mountain West
"Rochester, NY",14526,21709,598,505,419,1522,0.070109171,0.7299187154731903,Baja (<90),New York
Johnstown-Altoona-St Colge,16865,1840,41,49,39,129,0.070108696,0.7299137701659658,Baja (<90),Other
Quincy-Hannibal-Keokuk,62326,2325,62,52,49,163,0.070107527,0.7299015995046071,Baja (<90),Other
Indianapolis,47358,970,30,18,20,68,0.070103093,0.729855436363063,Baja (<90),Indiana
Hartford & New Haven,6422,7047,190,170,134,494,0.070100752,0.729831063806826,Baja (<90),Connecticut
Pittsburgh,26570,3438,90,73,78,241,0.070098895,0.7298117302583715,Baja (<90),Pennsylvania
Madison,53541,913,19,21,24,64,0.070098576,0.7298084090941512,Baja (<90),Other
Minneapolis-St. Paul,56361,2468,78,52,43,173,0.070097245,0.7297945518227497,Baja (<90),Minnesota
Pittsburgh,15237,44583,1073,984,1068,3125,0.070093982,0.7297605801649106,Baja (<90),Pennsylvania
Missoula,59837,428,14,7,9,30,0.070093458,0.729755124710204,Baja (<90),Other
Spokane,99176,214,6,4,5,15,0.070093458,0.729755124710204,Baja (<90),Other
Denver,80005,28405,804,615,572,1991,0.070093293,0.7297534068666418,Baja (<90),Rocky Mountains
"Springfield, MO",65606,2882,75,65,62,202,0.070090215,0.7297213612758271,Baja (<90),Other
Pittsburgh,15089,6449,154,146,152,452,0.070088386,0.7297023192402194,Baja (<90),Pennsylvania
Terre Haute,62479,799,27,17,12,56,0.07008761,0.7296942401698906,Baja (<90),Other
Tulsa,74425,1384,37,25,35,97,0.070086705,0.7296848180582313,Baja (<90),Other
Baltimore,21678,1969,55,41,42,138,0.070086338,0.7296809971577021,Baja (<90),Maryland
Marquette,49807,3025,93,71,48,212,0.070082645,0.7296425486954282,Baja (<90),Other
Evansville,62833,371,11,9,6,26,0.070080863,0.7296239959849565,Baja (<90),Other
Topeka,66543,742,26,15,11,52,0.070080863,0.7296239959849565,Baja (<90),Other
Sioux City,51034,1641,40,40,35,115,0.07007922,0.7296068904275463,Baja (<90),Other
Omaha,68023,2911,89,61,54,204,0.070079011,0.7296047144923675,Baja (<90),Nebraska
Seattle-Tacoma,98596,7592,206,161,165,532,0.070073762,0.7295500662447435,Baja (<90),Pacific Northwest
Champaign&Sprngfld-Decatur,61928,685,18,12,18,48,0.070072993,0.7295420600526265,Baja (<90),Other
Pittsburgh,16323,14899,364,325,355,1044,0.070071817,0.7295298165130559,Baja (<90),Pennsylvania
Minneapolis-St. Paul,56453,842,24,18,17,59,0.070071259,0.7295240070784638,Baja (<90),Minnesota
Minneapolis-St. Paul,54889,2997,79,72,59,210,0.07007007,0.7295116281936429,Baja (<90),Minnesota
Omaha,68003,5609,151,120,122,393,0.070065965,0.7294688903280501,Baja (<90),Nebraska
Roanoke-Lynchburg,24136,3297,74,80,77,231,0.070063694,0.7294452465539304,Baja (<90),Other
"Columbus, GA (Opelika, AL)",36374,942,26,21,19,66,0.070063694,0.7294452465539304,Baja (<90),Ohio
Nashville,37019,785,19,20,16,55,0.070063694,0.7294452465539304,Baja (<90),Other
Terre Haute,47861,471,14,11,8,33,0.070063694,0.7294452465539304,Baja (<90),Other
Davenport-R.Island-Moline,61473,1570,33,42,35,110,0.070063694,0.7294452465539304,Baja (<90),Other
Paducah-Cape Girard-Harsbg,62238,628,18,17,9,44,0.070063694,0.7294452465539304,Baja (<90),Other
Waco-Temple-Bryan,76519,628,17,14,13,44,0.070063694,0.7294452465539304,Baja (<90),Other
Providence-New Bedford,2715,3811,122,76,69,267,0.070060352,0.7294104524134163,Baja (<90),Rhode Island
New York,7023,7565,228,188,114,530,0.070059484,0.7294014155151619,Baja (<90),New York
Denver,80731,1513,42,34,30,106,0.070059484,0.7294014155151619,Baja (<90),Rocky Mountains
Richmond-Petersburg,23942,1199,27,26,31,84,0.070058382,0.729389942402401,Baja (<90),Virginia
Dayton,43360,1870,54,39,38,131,0.070053476,0.7293388651871517,Baja (<90),Other
Burlington-Plattsburgh,12883,4668,115,101,111,327,0.070051414,0.7293173973482109,Baja (<90),Vermont
Buffalo,14026,985,20,23,26,69,0.070050761,0.7293105988521739,Baja (<90),New York
Bangor,4923,414,12,9,8,29,0.070048309,0.7292850706557223,Baja (<90),Other
Sioux Falls(Mitchell),57522,414,10,11,8,29,0.070048309,0.7292850706557223,Baja (<90),South Dakota
Portland-Auburn,4357,3512,83,75,88,246,0.070045558,0.7292564295185126,Baja (<90),Maine
Harrisburg-Lncstr-Leb-York,17339,5725,167,118,116,401,0.070043668,0.7292367524013458,Baja (<90),Other
Wilkes Barre-Scranton-Hztn,18218,2527,60,59,58,177,0.07004353,0.7292353156594574,Baja (<90),Other
Burlington-Plattsburgh,5473,1442,33,28,40,101,0.070041609,0.7292153157959242,Baja (<90),Vermont
Mobile-Pensacola (Ft Walt),32541,20203,445,467,503,1415,0.070039103,0.7291892253961251,Baja (<90),Other
Bluefield-Beckley-Oak Hill,25978,514,13,12,11,36,0.070038911,0.729187226450889,Baja (<90),Other
Cedar Rapids-Wtrlo-IWC&Dub,52165,871,20,25,16,61,0.070034443,0.7291407093294594,Baja (<90),Other
Bismarck-Mnt-Dcknsn(Wlstn),58746,1485,48,27,29,104,0.07003367,0.7291326614926499,Baja (<90),Washington DC
New York,7075,9981,208,225,266,699,0.070033063,0.7291263419105757,Baja (<90),New York
Wilkes Barre-Scranton-Hztn,18636,1328,30,31,32,93,0.07003012,0.72909570182813,Baja (<90),Other
Philadelphia,19562,2042,49,42,52,143,0.070029383,0.7290880287935522,Baja (<90),Pennsylvania
Indianapolis,46058,2142,60,48,42,150,0.070028011,0.7290737446640532,Baja (<90),Indiana
Detroit,49240,9068,256,204,175,635,0.070026467,0.7290576698127802,Baja (<90),Michigan
Cincinnati,45174,2285,78,56,26,160,0.070021882,0.7290099345840975,Baja (<90),Other
Davenport-R.Island-Moline,61480,1014,25,23,23,71,0.070019724,0.7289874672725387,Baja (<90),Other
Minneapolis-St. Paul,55391,15696,479,354,266,1099,0.070017839,0.7289678422112372,Baja (<90),Minnesota
"Tri-Cities, TN-VA",24228,6313,163,142,137,442,0.070014256,0.7289305389780049,Baja (<90),Other
New York,8850,8327,213,194,176,583,0.07001321,0.728919648890938,Baja (<90),New York
Sioux Falls(Mitchell),56129,757,17,23,13,53,0.07001321,0.728919648890938,Baja (<90),South Dakota
Kansas City,64439,1614,37,33,43,113,0.070012392,0.7289111325513387,Baja (<90),Missouri
Lincoln & Hastings-Krny,68343,957,30,20,17,67,0.070010449,0.7288909036419972,Baja (<90),Other
Wilkes Barre-Scranton-Hztn,18621,4757,125,104,104,333,0.070002102,0.7288040015800964,Baja (<90),Other
Charlottesville,22722,200,6,4,4,14,0.07,0.7287821172942314,Baja (<90),Carolinas
Bluefield-Beckley-Oak Hill,24637,3300,94,70,67,231,0.07,0.7287821172942314,Baja (<90),Other
Birmingham (Ann and Tusc),35053,3000,75,70,65,210,0.07,0.7287821172942314,Baja (<90),Alabama
Indianapolis,46171,1700,46,36,37,119,0.07,0.7287821172942314,Baja (<90),Indiana
Flint-Saginaw-Bay City,48841,900,21,18,24,63,0.07,0.7287821172942314,Baja (<90),Other
Rochestr-Mason City-Austin,56045,900,27,23,13,63,0.07,0.7287821172942314,Baja (<90),Texas
Minneapolis-St. Paul,56685,100,3,2,2,7,0.07,0.7287821172942314,Baja (<90),Minnesota
Lubbock,79220,100,3,3,1,7,0.07,0.7287821172942314,Baja (<90),Other
Amarillo,79248,1400,36,31,31,98,0.07,0.7287821172942314,Baja (<90),Other
San Francisco-Oak-San Jose,94021,100,2,2,3,7,0.07,0.7287821172942314,Baja (<90),West Coast
Portland-Auburn,4346,1843,36,49,44,129,0.069994574,0.728725626268968,Baja (<90),Maine
Rochestr-Mason City-Austin,50466,1743,57,27,38,122,0.069994263,0.7287223883941325,Baja (<90),Texas
Medford-Klamath Falls,97527,36603,935,830,797,2562,0.069994263,0.7287223883941325,Baja (<90),Other
"Columbus, GA (Opelika, AL)",36048,1143,27,27,26,80,0.069991251,0.7286910299407428,Baja (<90),Ohio
Quincy-Hannibal-Keokuk,63447,1043,28,24,21,73,0.069990412,0.7286822949665083,Baja (<90),Other
Erie,16505,16046,402,368,353,1123,0.069986289,0.7286393696997995,Baja (<90),Other
Beaumont-Port Arthur,77616,643,19,13,13,45,0.069984448,0.7286202027301149,Baja (<90),Other
Richmond-Petersburg,23958,3458,98,74,70,242,0.069982649,0.7286014730297002,Baja (<90),Virginia
Shreveport,71046,1086,28,24,24,76,0.069981584,0.7285903851303444,Baja (<90),Other
"Washington, DC (Hagrstwn)",20105,40554,1569,779,490,2838,0.069980766,0.728581868790745,Baja (<90),Pacific Northwest
Green Bay-Appleton,53063,1529,40,38,29,107,0.069980379,0.7285778396667537,Baja (<90),Other
Portland-Auburn,4049,4044,105,83,95,283,0.069980218,0.728576163467884,Baja (<90),Maine
Monroe-El Dorado,71234,4187,114,94,85,293,0.069978505,0.7285583291283565,Baja (<90),Other
Wichita-Hutchinson Plus,67565,443,11,10,10,31,0.069977427,0.72854710588375,Baja (<90),Kansas
Butte-Bozeman,59711,9546,248,233,187,668,0.069976954,0.7285421813988718,Baja (<90),Other
Charleston-Huntington,25239,1672,47,38,32,117,0.069976077,0.7285330508000595,Baja (<90),South Carolina
Portland-Auburn,4861,2701,63,63,63,189,0.069974084,0.7285123013320629,Baja (<90),Maine
Lexington,42519,2844,70,70,59,199,0.069971871,0.7284892614059832,Baja (<90),Other
Billings,59453,343,10,8,6,24,0.069970845,0.7284785795423784,Baja (<90),Montana
Boston (Manchester),1721,18708,474,402,433,1309,0.069970066,0.7284704692385301,Baja (<90),New Hampshire
Austin,78734,22624,661,501,421,1583,0.069969943,0.7284691886642384,Baja (<90),Texas
Charlotte,28640,4745,126,101,105,332,0.069968388,0.7284529992900614,Baja (<90),Carolinas
St. Louis,63629,929,24,27,14,65,0.069967707,0.7284459092811774,Baja (<90),Other
Portland-Auburn,4282,5960,166,125,126,417,0.069966443,0.7284327495583737,Baja (<90),Maine
Dallas-Ft. Worth,75763,5989,165,137,117,419,0.069961596,0.7283822866023375,Baja (<90),Texas
Wichita-Hutchinson Plus,67730,1801,48,31,47,126,0.069961133,0.7283774662291903,Baja (<90),Kansas
Cedar Rapids-Wtrlo-IWC&Dub,52248,1701,52,33,34,119,0.069958848,0.7283536766986471,Baja (<90),Other
Sioux Falls(Mitchell),57536,486,12,12,10,34,0.069958848,0.7283536766986471,Baja (<90),South Dakota
Columbia-Jefferson City,65280,243,7,4,6,17,0.069958848,0.7283536766986471,Baja (<90),Other
Little Rock-Pine Bluff,72051,486,15,9,10,34,0.069958848,0.7283536766986471,Baja (<90),Arkansas
Honolulu,96727,6118,161,137,130,428,0.069957502,0.728339663259649,Baja (<90),Hawaii
Charleston-Huntington,45620,872,20,20,21,61,0.069954128,0.7283045359615954,Baja (<90),South Carolina
"Washington, DC (Hagrstwn)",20135,2802,78,63,55,196,0.069950036,0.7282619334412529,Baja (<90),Pacific Northwest
Minneapolis-St. Paul,56296,1930,48,45,42,135,0.069948187,0.7282426831821832,Baja (<90),Minnesota
Billings,59024,386,12,8,7,27,0.069948187,0.7282426831821832,Baja (<90),Montana
Youngstown,44514,22005,518,524,497,1539,0.06993865,0.7281433918242886,Baja (<90),Other
St. Louis,63631,815,24,17,16,57,0.06993865,0.7281433918242886,Baja (<90),Other
Tallahassee-Thomasville,32331,4218,117,105,73,295,0.069938359,0.7281403621729152,Baja (<90),Other
Peoria-Bloomington,61540,2731,61,56,74,191,0.069937752,0.728134042590841,Baja (<90),Other
Des Moines-Ames,51449,2059,48,42,54,144,0.069936863,0.7281247870579514,Baja (<90),Iowa
Hartford & New Haven,6237,5219,120,112,133,365,0.069936769,0.7281238084076794,Baja (<90),Connecticut
"Washington, DC (Hagrstwn)",25421,143,4,3,3,10,0.06993007,0.7280540639590544,Baja (<90),Pacific Northwest
Fargo,56548,715,22,16,12,50,0.06993007,0.7280540639590544,Baja (<90),North Dakota
St. Louis,63620,1144,36,23,21,80,0.06993007,0.7280540639590544,Baja (<90),Other
Johnstown-Altoona-St Colge,16828,4419,115,92,102,309,0.069925322,0.7280046317091556,Baja (<90),Other
Louisville,47281,1473,40,37,26,103,0.069925322,0.7280046317091556,Baja (<90),Kentucky
Champaign&Sprngfld-Decatur,62675,5892,165,123,124,412,0.069925322,0.7280046317091556,Baja (<90),Other
Tampa-St. Pete (Sarasota),34243,30848,572,763,822,2157,0.069923496,0.7279856209070674,Baja (<90),Florida
Chicago,60561,22497,515,542,516,1573,0.069920434,0.7279537418950224,Baja (<90),Illinois
Atlanta,36278,4448,112,99,100,311,0.069919065,0.7279394889990427,Baja (<90),Southeast
Syracuse,13144,1230,38,27,21,86,0.069918699,0.7279356785096865,Baja (<90),Other
Phoenix (Prescott),86046,7895,212,171,169,552,0.069917669,0.7279249550013892,Baja (<90),Southwest
"Springfield, MO",65809,12358,371,278,215,864,0.069914226,0.7278891093323914,Baja (<90),Other
New York,12580,4091,98,99,89,286,0.069909558,0.727840509976341,Baja (<90),New York
Memphis,38030,329,9,8,6,23,0.069908815,0.7278327744747246,Baja (<90),Other
Lincoln & Hastings-Krny,68866,987,24,15,30,69,0.069908815,0.7278327744747246,Baja (<90),Other
New York,7856,5021,90,120,141,351,0.069906393,0.7278075586134661,Baja (<90),New York
Pittsburgh,26588,2618,68,61,54,183,0.069900688,0.7277481628709067,Baja (<90),Pennsylvania
Dallas-Ft. Worth,75770,2990,85,69,55,209,0.069899666,0.7277375226519942,Baja (<90),Texas
"Charleston, SC",29436,4764,124,116,93,333,0.069899244,0.7277331291369442,Baja (<90),South Carolina
Fargo,56757,887,28,18,16,62,0.069898534,0.7277257372040402,Baja (<90),North Dakota
